Year/Month/Day	Hour:Min:Sec	Latitude	Longitude	Depth	Magnitude	Event ID	Location	Type
2022/01/30	14:05:28.15	34.8770	25.4837	27.7	2.3	noa2022ccbuh	13 Km SSE from Arvi	manual
2022/01/30	13:47:23.48	38.7662	23.6069	10.0	1.7	noa2022ccbew	11 Km ENE from Prokopi	manual
2022/01/30	12:31:16.82	35.2812	25.2754	22.0	2.6	noa2022cbyrl	12 Km ENE from Archanes	manual
2022/01/30	12:25:13.00	39.8053	22.1246	11.9	1.7	noa2022cbymh	11 Km SSW from Elassona	manual
2022/01/30	12:19:46.86	38.4732	21.4792	15.5	1.7	noa2022cbyhq	12 Km NNE from Mesolongion	manual
2022/01/30	12:01:10.27	38.4920	22.3650	11.1	1.7	noa2022cbxrr	4 Km SSW from Amfissa	manual
2022/01/30	11:47:18.25	38.7364	21.9859	12.3	1.6	noa2022cbxft	17 Km WNW from Athanasios Diakos	manual
2022/01/30	11:31:20.92	39.7343	22.1919	11.4	2.8	noa2022cbwsc	8 Km W from Tyrnavos	manual
2022/01/30	10:05:15.17	38.4315	22.2624	7.0	1.2	noa2022cbtwg	9 Km NNE from Eratini	manual
2022/01/30	09:10:43.54	37.4625	20.3000	11.6	2.4	noa2022cbsbk	50 Km SW from Agios Leon Zakynthos	manual
2022/01/30	07:58:28.68	38.7346	20.5632	9.8	2.6	noa2022cbprm	7 Km SW from Agios Nikitas	manual
2022/01/30	07:46:01.48	34.5438	25.4654	19.3	2.4	noa2022cbpgv	42 Km SSW from Chrysi	manual
2022/01/30	07:19:54.45	38.2919	23.4018	10.3	1.1	noa2022cbokg	8 Km ESE from Thebes	manual
2022/01/30	07:09:09.09	38.6472	22.3416	70.4	2.0	noa2022cbobc	8 Km WSW from Gravia	manual
2022/01/30	06:26:32.85	38.3304	23.4219	12.7	1.3	noa2022cbmqp	7 Km SSE from Ypato Voiotia	manual
2022/01/30	06:19:53.29	35.1384	25.1353	14.9	1.4	noa2022cbmkq	11 Km SSW from Archanes	manual
2022/01/30	04:36:34.82	41.5663	24.0340	10.4	2.9	noa2022cbjah	20 Km NNW from Potamoi	manual
2022/01/30	03:40:41.99	39.4579	23.4764	12.8	2.2	noa2022cbhei	32 Km ENE from Milies Piliou	manual
2022/01/30	03:06:17.83	38.5890	24.1685	11.4	2.6	noa2022cbgav	8 Km SE from Kymi	manual
2022/01/30	02:49:48.41	39.4492	23.4915	16.3	2.2	noa2022cbfmr	32 Km ENE from Milies Piliou	manual
2022/01/30	01:45:56.75	37.8232	21.1844	17.8	2.0	noa2022cbdjx	12 Km SW from Andravida	manual
2022/01/30	00:38:24.57	34.8775	23.6128	19.1	2.8	noa2022cbbdy	40 Km S from Palaiochora	manual
2022/01/29	23:50:52.89	34.8784	23.6147	20.8	3.3	noa2022cazpe	39 Km S from Palaiochora	manual
2022/01/29	23:34:53.66	37.8658	22.8951	16.6	2.0	noa2022cazbl	1 Km SSE from Solomos	manual
2022/01/29	22:45:30.19	35.5435	22.5119	12.0	2.9	noa2022caxld	80 Km SSW from Kithira	manual
2022/01/29	20:30:20.11	38.7126	20.5595	15.0	2.6	noa2022caszd	10 Km NNW from Vasiliki Lefkadas	manual
2022/01/29	20:29:59.64	35.0972	25.2361	11.4	1.8	noa2022casya	6 Km SSW from Arkalochori	manual
2022/01/29	20:12:27.25	35.1480	25.2512	13.9	1.2	noa2022casjo	1 Km W from Arkalochori	manual
2022/01/29	17:35:37.74	34.8880	23.1857	21.2	2.7	noa2022canfg	59 Km SW from Palaiochora	manual
2022/01/29	16:24:24.05	35.1073	25.2159	9.9	2.6	noa2022cakwd	6 Km SW from Arkalochori	manual
2022/01/29	16:01:02.06	38.4572	21.8697	9.0	1.7	noa2022cakcc	7 Km NW from Efpalion	manual
2022/01/29	15:44:46.40	34.6857	24.9078	14.5	2.2	noa2022cajoe	29 Km SSE from Kaloi Limenes	manual
2022/01/29	14:37:43.51	38.2713	23.3528	12.3	1.0	noa2022cahig	6 Km SSE from Thebes	manual
2022/01/29	13:31:34.33	38.3212	23.4073	9.1	2.0	noa2022cafdw	8 Km S from Ypato Voiotia	manual
2022/01/29	13:07:03.21	35.2139	25.3116	6.2	1.2	noa2022caeiv	9 Km NNE from Arkalochori	manual
2022/01/29	12:34:53.30	38.3162	23.4087	6.3	1.8	noa2022cadhg	8 Km S from Ypato Voiotia	manual
2022/01/29	12:14:19.44	38.2521	21.5511	32.5	1.7	noa2022cacpq	11 Km N from Kato Achaia	manual
2022/01/29	12:09:53.49	38.2988	23.3876	6.4	1.5	noa2022caclu	6 Km ESE from Thebes	manual
2022/01/29	11:20:31.23	38.0672	21.5593	28.7	1.6	noa2022caavl	10 Km S from Kato Achaia	manual
2022/01/29	09:44:17.07	34.9054	23.1793	17.9	2.6	noa2022bzxqx	58 Km SW from Palaiochora	manual
2022/01/29	09:29:03.96	38.6055	22.9994	14.6	2.4	noa2022bzxdq	6 Km S from Atalanti	manual
2022/01/29	08:47:54.96	38.2658	22.1626	9.9	2.0	noa2022bzvun	7 Km ENE from Aigio	manual
2022/01/29	07:51:07.32	38.0232	23.6467	8.9	1.8	noa2022bztxu	1 Km NW from Chaidari	manual
2022/01/29	07:30:06.49	35.1389	25.2017	9.1	0.9	noa2022bztfs	6 Km W from Arkalochori	manual
2022/01/29	06:30:51.51	36.5863	23.4430	66.6	2.3	noa2022bzrgy	35 Km ENE from Neapoli Voion	manual
2022/01/29	05:37:30.56	35.1155	25.2196	6.6	1.6	noa2022bzpne	5 Km SW from Arkalochori	manual
2022/01/29	04:45:56.70	38.2887	22.1965	7.5	0.6	noa2022bznuy	8 Km SSW from Eratini	manual
2022/01/29	04:15:34.87	36.5236	25.4778	12.5	2.3	noa2022bzmux	11 Km NE from Oia 	manual
2022/01/29	04:04:20.69	34.2197	25.6247	25.0	2.4	noa2022bzmlh	73 Km S from Chrysi	manual
2022/01/29	03:25:57.75	35.1155	25.1958	8.9	2.4	noa2022bzlei	7 Km WSW from Arkalochori	manual
2022/01/29	03:21:46.06	35.2538	25.2361	18.0	1.4	noa2022bzlat	7 Km ENE from Archanes	manual
2022/01/29	02:46:06.60	38.1075	23.1725	11.3	1.1	noa2022bzjwe	2 Km NNW from Alepochori	manual
2022/01/29	01:13:54.75	35.2043	25.3450	6.0	0.7	noa2022bzgvb	10 Km NE from Arkalochori	manual
2022/01/29	00:09:59.74	38.1038	21.9493	15.9	0.9	noa2022bzesi	15 Km E from Chalandritsa Achaia	manual
2022/01/29	00:08:51.00	34.6500	24.5938	18.9	2.4	noa2022bzerg	37 Km SSW from Kaloi Limenes	manual
2022/01/29	00:04:50.47	36.4993	27.6132	81.1	3.1	noa2022bzenu	24 Km WSW from Symi	manual
2022/01/29	00:00:12.58	35.1521	25.2269	9.3	1.1	noa2022bzejv	4 Km W from Arkalochori	manual
2022/01/28	23:43:51.54	38.3322	25.5038	18.1	1.9	noa2022bzdvu	24 Km SSW from Psara	manual
2022/01/28	22:38:47.91	38.4737	22.3567	8.3	1.3	noa2022bzbrz	6 Km SSW from Amfissa	manual
2022/01/28	22:18:37.41	38.2924	23.4077	4.6	0.4	noa2022bzbar	8 Km W from Asopia Voiotia	manual
2022/01/28	22:00:39.02	35.1787	25.2470	7.7	0.9	noa2022bzalg	4 Km NNW from Arkalochori	manual
2022/01/28	21:46:11.75	37.7843	23.5881	17.5	1.2	noa2022byzyw	15 Km ENE from Aigina	manual
2022/01/28	21:40:31.17	35.0551	25.1042	10.1	1.0	noa2022byztz	7 Km NW from Pyrgos	manual
2022/01/28	21:13:40.82	38.6870	20.5669	7.8	1.5	noa2022byywy	8 Km NNW from Vasiliki Lefkadas	manual
2022/01/28	21:13:34.96	37.4483	21.6866	12.9	1.4	noa2022byywx	5 Km SE from Zacharo Ilia	manual
2022/01/28	21:07:23.28	38.4727	21.8303	10.4	0.4	noa2022byyqp	9 Km N from Nafpaktos	manual
2022/01/28	21:06:13.79	38.4901	21.8202	6.7	1.5	noa2022byyqo	11 Km N from Nafpaktos	manual
2022/01/28	20:29:33.57	35.1384	25.2232	12.4	1.1	noa2022byxkp	4 Km WSW from Arkalochori	manual
2022/01/28	19:56:58.30	36.6293	26.6959	84.9	2.4	noa2022bywjh	27 Km WSW from Kefalos Kos	manual
2022/01/28	19:53:13.03	38.9122	26.1497	15.1	2.6	noa2022bywfy	19 Km S from Polichnitos	manual
2022/01/28	18:57:14.02	35.0587	25.1537	10.9	1.4	noa2022byujx	6 Km N from Pyrgos	manual
2022/01/28	18:43:42.63	38.0887	21.9772	57.9	1.7	noa2022bytyi	13 Km WNW from Kalavryta	manual
2022/01/28	18:39:21.58	35.1462	25.2383	10.9	1.6	noa2022bytup	3 Km W from Arkalochori	manual
2022/01/28	17:32:02.59	37.3141	20.5692	7.9	2.2	noa2022byrox	40 Km W from Strofades	manual
2022/01/28	15:18:40.09	35.2876	25.2727	23.7	2.1	noa2022bynej	12 Km ENE from Archanes	manual
2022/01/28	15:00:56.82	39.5636	21.9159	46.4	1.6	noa2022bymox	13 Km E from Trikala	manual
2022/01/28	14:54:32.77	38.1844	20.2245	17.0	2.5	noa2022bymjt	19 Km W from Lixouri 	manual
2022/01/28	14:46:41.67	37.4313	20.3183	27.2	2.3	noa2022bymdb	52 Km SW from Agios Leon Zakynthos	manual
2022/01/28	14:45:53.89	38.1111	21.2379	15.1	1.4	noa2022bymci	14 Km NW from Varda Ilia	manual
2022/01/28	13:30:51.17	38.3180	23.4160	11.5	1.8	noa2022byjpx	8 Km SSE from Ypato Voiotia	manual
2022/01/28	13:22:28.70	35.9885	26.9101	12.5	3.6	noa2022byjit	36 Km NW from Olympos Karpathos	manual
2022/01/28	13:10:42.37	38.3011	23.3945	19.7	1.6	noa2022byiyr	7 Km ESE from Thebes	manual
2022/01/28	13:03:10.21	35.1192	25.2086	13.6	1.5	noa2022byirg	6 Km WSW from Arkalochori	manual
2022/01/28	12:42:18.89	36.0031	28.2285	11.6	2.8	noa2022byiah	16 Km SE from Lindos	manual
2022/01/28	12:30:20.37	38.3034	23.3986	7.9	1.4	noa2022byhpz	7 Km ESE from Thebes	manual
2022/01/28	11:09:52.72	38.3006	21.7763	10.3	1.1	noa2022byeym	1 Km W from Rio	manual
2022/01/28	09:55:29.67	38.3061	23.3986	13.3	2.2	noa2022bycne	7 Km E from Thebes	manual
2022/01/28	09:41:34.18	38.3121	23.4055	11.0	3.0	noa2022bycbf	8 Km W from Asopia Voiotia	manual
2022/01/28	08:04:45.26	37.1924	20.4346	6.1	2.7	noa2022bxywg	52 Km W from Strofades	manual
2022/01/28	07:45:43.53	38.3144	22.0518	7.9	1.1	noa2022bxyfg	8 Km NNW from Aigio	manual
2022/01/28	05:38:58.43	38.7282	23.6650	11.3	1.4	noa2022bxuav	8 Km WNW from Limnionas	manual
2022/01/28	05:25:48.55	39.2780	20.6012	13.5	1.7	noa2022bxtpw	11 Km NE from Loutsa	manual
2022/01/28	05:14:11.41	39.7316	22.1764	13.8	1.4	noa2022bxtfy	10 Km W from Tyrnavos	manual
2022/01/28	04:35:54.55	37.6360	21.8513	9.4	1.3	noa2022bxrza	14 Km SE from Lalas Ilia	manual
2022/01/28	04:32:04.22	34.9100	23.1802	13.8	2.2	noa2022bxrvs	58 Km SW from Palaiochora	manual
2022/01/28	04:03:08.39	38.4187	21.9081	10.4	2.3	noa2022bxqwx	2 Km W from Efpalion	manual
2022/01/28	03:08:58.73	38.6952	22.8850	15.5	1.7	noa2022bxpci	11 Km WNW from Atalanti	manual
2022/01/28	02:53:29.19	37.8181	22.8401	17.8	1.5	noa2022bxopd	3 Km WNW from Chiliomodi	manual
2022/01/28	02:30:07.69	38.4132	21.8999	7.2	1.3	noa2022bxnvc	2 Km WSW from Efpalion	manual
2022/01/28	01:40:01.28	36.5277	25.3912	14.4	2.1	noa2022bxmed	7 Km N from Oia 	manual
2022/01/28	01:03:29.03	35.0203	25.1189	11.7	1.4	noa2022bxkyu	4 Km WNW from Pyrgos	manual
2022/01/28	00:41:15.86	41.4047	20.1407	9.0	2.5	noa2022bxkfs	117 Km NW from Krystallopigi	manual
2022/01/28	00:18:23.07	39.6538	22.2102	11.9	1.6	noa2022bxjmb	12 Km SSW from Tyrnavos	manual
2022/01/27	23:35:15.79	35.1297	25.2493	9.7	1.0	noa2022bxibc	2 Km SW from Arkalochori	manual
2022/01/27	21:27:16.26	39.6419	22.1764	5.9	2.8	noa2022bxdvh	11 Km ENE from Farkadona	manual
2022/01/27	21:20:57.84	37.2464	21.1148	5.8	2.7	noa2022bxdpw	9 Km E from Strofades	manual
2022/01/27	20:28:05.28	35.1329	25.2370	11.1	1.5	noa2022bxbwn	3 Km WSW from Arkalochori	manual
2022/01/27	19:40:40.84	37.1539	20.4620	14.9	2.3	noa2022bxahy	50 Km WSW from Strofades	manual
2022/01/27	19:39:55.02	35.1833	25.2910	5.8	1.1	noa2022bxahe	5 Km NNE from Arkalochori	manual
2022/01/27	18:56:45.03	38.5995	24.0720	16.1	2.0	noa2022bwywe	5 Km SW from Kymi	manual
2022/01/27	18:18:53.22	35.2936	27.0428	20.9	2.6	noa2022bwxpr	15 Km SE from Kassos	manual
2022/01/27	18:16:47.80	35.1718	25.2145	8.2	1.2	noa2022bwxnw	5 Km WNW from Arkalochori	manual
2022/01/27	18:10:17.76	37.4812	23.0818	17.8	1.6	noa2022bwxii	6 Km E from Iria	manual
2022/01/27	17:26:21.77	37.2473	20.4163	13.8	2.2	noa2022bwvwv	53 Km W from Strofades	manual
2022/01/27	17:06:30.91	39.1095	21.5607	17.5	1.2	noa2022bwvfp	8 Km ESE from Raptopoulo	manual
2022/01/27	16:35:06.66	35.2460	22.8314	56.6	2.7	noa2022bwuer	74 Km WSW from Falasarna	manual
2022/01/27	15:32:08.05	35.1421	25.3212	7.4	1.4	noa2022bwscq	5 Km E from Arkalochori	manual
2022/01/27	14:30:47.77	38.7611	20.5989	13.2	1.1	noa2022bwqbz	3 Km SSW from Agios Nikitas	manual
2022/01/27	13:49:23.02	38.4343	21.8248	8.5	1.6	noa2022bwosm	5 Km N from Nafpaktos	manual
2022/01/27	13:47:42.08	38.6696	21.5932	16.7	1.2	noa2022bwora	10 Km SSW from Prousos	manual
2022/01/27	13:09:33.81	38.9241	23.1404	15.7	1.9	noa2022bwnki	3 Km SSW from Istiaia	manual
2022/01/27	12:53:30.06	40.0044	24.2958	17.0	2.3	noa2022bwmwn	28 Km S from Karyes Agio Oros	manual
2022/01/27	12:45:07.43	38.8010	21.1386	6.7	1.2	noa2022bwmpi	7 Km SSW from Amfilochia	manual
2022/01/27	09:52:22.79	38.3492	22.1278	5.7	1.2	noa2022bwgxb	9 Km W from Eratini	manual
2022/01/27	04:49:18.43	38.3372	23.2961	6.7	1.3	noa2022bvwxd	3 Km NW from Thebes	manual
2022/01/27	02:22:32.65	38.0772	22.0894	49.5	1.5	noa2022bvsbg	5 Km NNW from Kalavryta	manual
2022/01/27	01:56:49.25	39.9614	24.2976	19.3	2.1	noa2022bvrfe	31 Km ESE from Sarti Sithonias 	manual
2022/01/27	01:33:48.33	37.8932	21.2865	12.9	1.1	noa2022bvqkg	2 Km SE from Andravida	manual
2022/01/27	01:32:11.03	37.6744	21.1391	28.7	1.6	noa2022bvqke	23 Km SW from Amalias	manual
2022/01/27	00:23:45.25	38.3748	21.8459	4.7	0.7	noa2022bvodi	3 Km SE from Nafpaktos	manual
2022/01/27	00:15:50.04	38.3116	22.1196	10.1	0.7	noa2022bvnwo	8 Km NNE from Aigio	manual
2022/01/26	22:37:05.26	35.1297	25.2457	7.4	1.3	noa2022bvkpv	3 Km SW from Arkalochori	manual
2022/01/26	22:22:55.90	38.3514	22.1063	5.7	0.6	noa2022bvkdr	10 Km ESE from Marathias Nafpaktias	manual
2022/01/26	21:57:14.55	37.7655	20.1068	14.2	1.8	noa2022bvjhq	50 Km WSW from Volimes Zakyntos	manual
2022/01/26	21:56:42.40	38.3592	22.1031	5.0	0.2	noa2022bvjhe	9 Km ESE from Marathias Nafpaktias	manual
2022/01/26	21:56:27.24	38.6636	20.5856	7.7	0.8	noa2022bvjgx	4 Km NNW from Vasiliki Lefkadas	manual
2022/01/26	21:55:49.66	38.3711	22.1223	6.3	0.7	noa2022bvjgl	9 Km W from Eratini	manual
2022/01/26	19:26:48.52	35.7001	26.1713	35.0	2.7	noa2022bveip	55 Km N from Sitia	manual
2022/01/26	19:19:04.01	39.1035	24.5155	14.5	2.6	noa2022bveby	22 Km N from Skiros	manual
2022/01/26	18:50:45.73	35.1590	25.2200	10.2	1.1	noa2022bvddd	4 Km WNW from Arkalochori	manual
2022/01/26	18:50:12.29	38.2516	22.7646	94.3	1.8	noa2022bvddf	12 Km S from Kyriaki Voiotia	manual
2022/01/26	16:49:08.11	38.1308	22.7463	19.2	1.2	noa2022buzdi	12 Km ENE from Xylokastron	manual
2022/01/26	16:48:22.98	35.0331	25.0905	12.8	1.5	noa2022buzcd	7 Km WNW from Pyrgos	manual
2022/01/26	16:44:54.26	35.1627	25.2310	11.2	1.6	noa2022buyzf	4 Km WNW from Arkalochori	manual
2022/01/26	14:28:23.76	37.9440	21.6550	25.9	1.3	noa2022buumo	9 Km W from Kalentzi Achaia	manual
2022/01/26	14:01:20.65	37.5902	20.8791	22.8	2.7	noa2022butpj	11 Km SSE from Keri Zakynthos	manual
2022/01/26	10:19:07.65	35.1357	25.2470	10.2	2.3	noa2022bumgt	2 Km SW from Arkalochori	manual
2022/01/26	06:53:27.06	35.1457	25.2095	11.1	1.7	noa2022bufmd	5 Km W from Arkalochori	manual
2022/01/26	03:34:44.33	35.1517	25.2237	12.3	2.0	noa2022btyxv	4 Km W from Arkalochori	manual
2022/01/26	03:03:08.10	37.5906	20.9885	20.0	1.9	noa2022btxwt	17 Km SE from Keri Zakynthos	manual
2022/01/26	02:37:36.56	38.9507	20.6438	18.3	1.5	noa2022btxaw	9 Km W from Preveza	manual
2022/01/26	01:00:02.53	34.5482	26.0360	5.0	3.3	noa2022bttve	47 Km SE from Chrysi	manual
2022/01/25	23:03:56.12	38.9717	20.6419	17.5	1.7	noa2022btpzn	9 Km W from Preveza	manual
2022/01/25	22:55:06.21	37.6790	21.9997	15.4	1.8	noa2022btprz	10 Km NNW from Dimitsana	manual
2022/01/25	22:26:48.48	38.9497	20.6493	17.2	3.1	noa2022btotr	8 Km W from Preveza	manual
2022/01/25	22:08:45.76	38.1029	22.0079	24.9	1.6	noa2022btoea	12 Km NW from Kalavryta	manual
2022/01/25	21:55:04.93	40.8626	21.4031	5.0	2.7	noa2022btnsm	9 Km N from Florina	manual
2022/01/25	21:47:09.41	38.9516	20.6529	14.0	2.8	noa2022btnlq	8 Km W from Preveza	manual
2022/01/25	20:56:23.26	35.1402	25.2644	11.6	1.2	noa2022btltl	1 Km SSW from Arkalochori	manual
2022/01/25	20:37:58.44	40.5899	23.0356	11.8	2.0	noa2022btlei	5 Km NNE from Thermi	manual
2022/01/25	20:28:22.75	34.9237	26.9220	8.1	3.2	noa2022btkwe	52 Km S from Kassos	manual
2022/01/25	20:15:30.36	37.6035	22.1310	10.4	2.6	noa2022btkla	8 Km E from Dimitsana	manual
2022/01/25	19:45:13.72	37.7110	26.0115	11.3	2.7	noa2022btjlb	17 Km WNW from Evdilos Ikarias	manual
2022/01/25	19:15:03.22	37.7458	26.0023	11.8	3.4	noa2022btile	20 Km NW from Evdilos Ikarias	manual
2022/01/25	17:44:17.69	36.5781	21.8985	34.4	2.6	noa2022btflm	25 Km SSW from Koroni Messinia	manual
2022/01/25	17:41:53.21	38.7282	21.3322	12.3	2.3	noa2022btfjg	2 Km SW from Kastraki Aitoloakarnania	manual
2022/01/25	16:34:13.30	34.9992	24.3883	31.3	2.7	noa2022btddf	21 Km S from Plakias Rethymno	manual
2022/01/25	14:29:18.66	38.3437	22.2533	13.4	2.7	noa2022bsyzz	3 Km SE from Eratini	manual
2022/01/25	13:08:46.27	34.9722	26.1392	19.6	3.4	noa2022bswim	6 Km SE from Goudouras	manual
2022/01/25	12:18:13.17	35.2162	25.3340	8.9	2.0	noa2022bsuro	10 Km NE from Arkalochori	manual
2022/01/25	11:23:25.91	35.1659	25.3276	6.5	1.9	noa2022bssvr	6 Km ENE from Arkalochori	manual
2022/01/25	10:16:51.47	39.1983	23.2571	11.8	2.0	noa2022bsqrl	4 Km SE from Argalasti	manual
2022/01/25	05:22:42.41	39.5554	24.0921	17.5	2.5	noa2022bsgzd	50 Km NNE from Patitiri Alonnisos	manual
2022/01/25	03:59:32.15	35.1297	25.2164	8.5	1.4	noa2022bsefg	5 Km WSW from Arkalochori	manual
